brand,nama_produk,harga_jual,harga_asli,persentase_diskon,jumlah_size,rating
Pyunkang Yul,Mist Toner,Rp 108.000 - Rp 171.600,Rp 180.000 - Rp 286.000,40%,2,4.6
NPure,Marigold Anti-Aging Youth Defense Face Serum,Rp 88.000 - Rp 100.000,Rp 100.000,12%,1,4.6
Erha,Skinsitive DF Ultracalm Face Wash,Rp 90.000 - Rp 120.000,Rp 120.000,25%,1,4.6
Rated Green,Real Grow Anti-Hair Loss Stimulating Scalp Spray,Rp 141.000 - Rp 235.000,Rp 235.000,40%,1,4.7
Makarizo,Advisor Vitamax,Rp 66.405 - Rp 69.900,Rp 69.900,0%,1,4.7
Rated Green,Real Mary Exfoliating Scalp Shampoo,Rp 59.400 - Rp 161.400,Rp 99.000 - Rp 269.000,40%,2,4.6
Lavojoy,Hold Me Tight Pro Shampoo Spring Wonder,Rp 104.834 - Rp 121.900,Rp 121.900,14%,1,4.6
Sociolla Collection,Scalp Massager,Rp 41.175 - Rp 54.900,Rp 54.900,25%,1,4.9
Woshday,Scalp Purifying Shampoo,Rp 94.050 - Rp 236.550,Rp 94.050 - Rp 236.550,0%,2,4.8
Makarizo,Hair Energy Scentsations Hair Fragrance,Rp 16.435 - Rp 36.480,Rp 16.435 - Rp 36.480,0%,1,4.7
CBD Professional,Keratin Pro Daily Use Hair Mask,Rp 10.440 - Rp 108.720,Rp 14.914 - Rp 155.314,30%,3,4.7
Tsubaki,Premium Ex Repair Mask,Rp 199.900 - Rp 199.900,Rp 199.900,0%,1,4.8
Makarizo Professional,Barber Daily 2 in 1 Hair Tonic Bottle,Rp 82.980 - Rp 92.200,Rp 92.200,0%,1,4.7
LashBoss,Rosemary Hair Growth Oil,Rp 201.875 - Rp 382.500,Rp 224.306 - Rp 425.000,10%,2,4.6
Sociolla Collection,Bangs Roller,Rp 30.675 - Rp 40.900,Rp 40.900,25%,1,4.9
Makarizo,Advisor Hair & Scalp Tonic,Rp 39.425 - Rp 73.980,Rp 39.425 - Rp 73.980,0%,2,4.6
Moist Diane,Diane Extra Hair Fall Control Shampoo  (Made in Japan),Rp 44.160 - Rp 108.800,Rp 69.000 - Rp 170.000,36%,2,4.5
Aepura,Red Ginseng-Activating Shampoo,Rp 99.000 - Rp 99.000,Rp 99.000,0%,1,4.8
CBD Professional,Color Shield Hair Mask 500ml,Rp 68.870 - Rp 112.320,Rp 97.000 - Rp 158.197,29%,2,4.8
O'Sweet Singapore,Ginger Shampoo,Rp 132.999 - Rp 370.499,Rp 132.999 - Rp 370.499,0%,3,4.6
Loreal Paris,Extraordinary Oil Gold,Rp 184.000 - Rp 184.000,Rp 184.000,0%,1,4.7
Rated Green,Real Grow Anti-Hair Loss Treatment Shampoo,Rp 161.400 - Rp 269.000,Rp 269.000,40%,1,4.5
Batiste,Fruity & Cheeky Cherry,Rp 95.000 - Rp 125.000,Rp 125.000,24%,1,4.7
Sociolla Collection,Travel Bestie Hair Brush,Rp 59.925 - Rp 79.900,Rp 79.900,25%,1,4.9
SHRD,Protein Cream,Rp 236.740 - Rp 359.000,Rp 266.000 - Rp 403.371,11%,2,4.7
Orinesia,Rasa Tenang Dry Shampoo Spray,Rp 118.655 - Rp 124.900,Rp 124.900,0%,1,4.7
CBD Professional,Fix Pro Supreme Hold Styling Spray 380ml,Rp 109.837 - Rp 154.700,Rp 154.700,29%,1,4.6
Makarizo,Hair Energy Fibertherapy Hair & Scalp Creambath Aloe & Melon,Rp 56.430 - Rp 111.510,Rp 56.430 - Rp 111.510,0%,2,4.7
Tsubaki,Premium EX Hair Fall Care & Repair Shampoo,Rp 174.503 - Rp 179.900,Rp 179.900,0%,1,4.7
Makarizo Professional,Salon Daily Redensifying Hair Tonic Spray Bottle,Rp 93.780 - Rp 104.200,Rp 104.200,0%,1,4.6
Lavojoy,Out of My Head Shampoo,Rp 66.867 - Rp 71.900,Rp 71.900,0%,1,4.6
Lae Sa Luay,HAIR SPA SMOOTH KERATIN,Rp 69.700 - Rp 85.000,Rp 85.000,18%,1,4.6
Sociolla Collection,Volumizing Roller Pins,Rp 44.925 - Rp 59.900,Rp 59.900,25%,2,4.8
Makarizo Professional,Salon Daily Professional Keratin Hair Spray Non Aeorosol - Extra Strong Hold,Rp 115.290 - Rp 128.100,Rp 128.100,0%,1,4.8
Rated Green,Avocado Nourishing Scalp Pack,Rp 35.400 - Rp 149.400,Rp 59.000 - Rp 249.000,40%,2,4.7
Wonderlux,Extra Hold Spray Setter! Hair Spray,Rp 63.750 - Rp 75.000,Rp 75.000,15%,1,4.7
Sociolla Collection,Hair Roller,Rp 52.425 - Rp 69.900,Rp 69.900,25%,1,4.9
Bonvie,BONVIE Kemiri Gin Tonic (with Biotin + Aloe Vera + Peppermint),Rp 104.500 - Rp 110.000,Rp 110.000,0%,1,4.6
Lavojoy,Hold Me Tight Pro Conditioner Spring Wonder,Rp 86.774 - Rp 100.900,Rp 100.900,14%,1,4.7
Rated Green,Real Shea Nourishing Shampoo,Rp 59.400 - Rp 161.400,Rp 99.000 - Rp 269.000,40%,2,4.6
Ellips,Vitamin Rambut Keratin Hair Repair Jar,Rp 117.990 - Rp 124.200,Rp 124.200,0%,1,4.7
Sociolla Collection,Hair Ties,Rp 23.175 - Rp 30.900,Rp 30.900,25%,1,4.9
Miss Daisy,MISSDAISY Perfume Shampoo - Blackcurrant & Vanilla Sugar,Rp 368.940 - Rp 429.000,Rp 429.000,14%,1,4.6
CBD Professional,Keratin Pro Daily Hair Vitamin Spray 100ml,Rp 66.385 - Rp 93.500,Rp 93.500,29%,1,4.6
CBD Professional,Keratin Pro Daily Shampoo,Rp 45.360 - Rp 113.760,Rp 63.000 - Rp 158.000,28%,2,4.6
Ellips,Vitamin Rambut Hair Vitality Jar New,Rp 117.990 - Rp 124.200,Rp 124.200,0%,1,4.7
Ellips,Hair Mist Fresh & Smooth,Rp 32.300 - Rp 34.000,Rp 34.000,0%,1,4.8
Miss Daisy,MISSDAISY Perfume Shampoo - Peony & Amber,Rp 149.000 - Rp 368.940,Rp 173.256 - Rp 429.000,14%,2,4.4
Sociolla Collection,Detangling Hair Brush,Rp 67.425 - Rp 89.900,Rp 89.900,25%,1,4.9
Makarizo Professional,Texture Experience Creambath Strawberry Yoghurt Softening & Shine-Boosting Treatment,Rp 31.065 - Rp 345.780,Rp 31.065 - Rp 345.780,0%,3,4.6
Rated Green,Real Shea Real Change Treatment,Rp 131.400 - Rp 219.000,Rp 219.000,40%,1,4.7
Rated Green,Rosemary Balancing Scalp Pack,Rp 35.400 - Rp 149.400,Rp 59.000 - Rp 249.000,40%,2,4.6
TRESemmé,TRESEMME Keratin Smooth Keratinbond+ No 4 Serum,Rp 178.240 - Rp 222.800,Rp 222.800,20%,1,4.8
Tsubaki,Premium Moist & Repair Shampoo,Rp 145.403 - Rp 149.900,Rp 149.900,0%,1,4.8
Erha,ERHAIR HairGrow Biotin & Keratin Tonic,Rp 131.250 - Rp 175.000,Rp 175.000,25%,1,4.4
Rated Green,Real Mary Energizing Scalp Spray,Rp 135.000 - Rp 225.000,Rp 225.000,40%,1,4.6
CBD Professional,Collagen Repair Hair Serum 100ml,Rp 75.615 - Rp 106.500,Rp 106.500,29%,1,4.7
Tsubaki,Premium Volume & Repair Shampoo,Rp 145.403 - Rp 149.900,Rp 149.900,0%,1,4.8
Ellips,Vitamin Rambut Hair Treatment Jar New,Rp 117.990 - Rp 124.200,Rp 124.200,0%,1,4.7
Rated Green,Detangling Perfume Hair Mist,Rp 101.400 - Rp 169.000,Rp 169.000,40%,3,4.6
Aepura,Hair-Activating Conditioner,Rp 79.000 - Rp 79.000,Rp 79.000,0%,1,4.9
Makarizo Professional,Texture Experience Creambath Black Chocolate Deeply Moisturizing Treatment,Rp 31.065 - Rp 345.780,Rp 31.065 - Rp 345.780,0%,3,4.7
CBD Professional,Color Shield Shampoo 250ml,Rp 46.860 - Rp 66.000,Rp 66.000,29%,1,4.6
Makarizo,Hair Energy Fibertherapy Hair & Scalp Creambath Royal Jelly,Rp 56.430 - Rp 111.510,Rp 56.430 - Rp 111.510,0%,2,4.8
CBD Professional,Collagen Repair Hair Mask 500gr,Rp 109.440 - Rp 152.000,Rp 152.000,28%,1,4.8
Moist Diane,Extra Volume & Scalp Shampoo,Rp 108.800 - Rp 136.000,Rp 136.000,20%,1,4.5
Rated Green,Real Tamanu Cold Pressed Tamanu Oil Soothing Scalp Shampoo,Rp 59.400 - Rp 161.400,Rp 99.000 - Rp 269.000,40%,2,4.6
Loreal Paris,Extraordinary Oil Pink Hair Serum,Rp 184.000 - Rp 184.000,Rp 184.000,0%,1,4.6
Ellips,Hair Mist Sweet&Silky,Rp 32.300 - Rp 34.000,Rp 34.000,0%,1,4.8
Rated Green,Tamanu Oil Soothing Scalp Pack,Rp 35.400 - Rp 149.400,Rp 59.000 - Rp 249.000,40%,2,4.6
Bob & Frou,Shape and Bounce Cream,Rp 159.000 - Rp 159.000,Rp 159.000,0%,1,4.6
Rated Green,Real Argan Repairing Shampoo,Rp 59.400 - Rp 161.400,Rp 99.000 - Rp 269.000,40%,2,4.6
Lavojoy,So So So Smooth Shampoo,Rp 66.867 - Rp 71.900,Rp 71.900,0%,1,4.6
La'Dor,Dermatical Scalp Tonic,Rp 240.000 - Rp 240.000,Rp 240.000,0%,1,4.6
Tsubaki,Premium EX Hair Fall Care & Repair Conditioner Treatment,Rp 174.503 - Rp 179.900,Rp 179.900,0%,1,4.7
Miss Daisy,MISSDAISY Perfume Shampoo - Rose & Oud,Rp 149.000 - Rp 368.940,Rp 173.256 - Rp 429.000,14%,2,4.5
Loreal Paris,Elseve Hyaluron Pure Shampoo,Rp 87.000 - Rp 105.000,Rp 87.000 - Rp 105.000,0%,2,4.7
Ree Derma Wellness,Hot Oil Hair & Scalp Treatment by Ree DermaWellness,Rp 80.000 - Rp 213.400,Rp 80.000 - Rp 213.400,0%,2,4.5
Woshday,Woshday Bundle Set,Rp 448.200 - Rp 498.000,Rp 498.000,10%,1,4.9
Rated Green,Hibiscus Moisturizing Scalp Pack,Rp 35.400 - Rp 149.400,Rp 59.000 - Rp 249.000,40%,2,4.7
La'Dor,Hair Loss Shampoo,Rp 190.000 - Rp 370.000,Rp 190.000 - Rp 370.000,0%,2,4.4
Erha,ERHAIR Scalperfect Piroctone Olamine & Climbazole Shampoo,Rp 67.500 - Rp 180.000,Rp 90.000 - Rp 240.000,25%,2,4.5
Jacquelle Beaute,Smoothing Hair Brush - Disney Winnie The Pooh edition,Rp 96.750 - Rp 129.000,Rp 129.000,25%,2,5.0
Loreal Paris,Elseve Hyaluron Pure Conditioner,Rp 87.000 - Rp 87.000,Rp 87.000,0%,1,4.8
Tsubaki,Premium Moist & Repair Conditioner,Rp 145.403 - Rp 149.900,Rp 149.900,0%,1,4.8
Kundal,Kundal Scalp Care and Caffeine Shampoo,Rp 176.280 - Rp 226.000,Rp 226.000,22%,1,4.6
Bob & Frou,Curl Power Define and Hold Gel,Rp 159.000 - Rp 159.000,Rp 159.000,0%,1,4.7
Moist Diane,Diane Extra Hair Fall Control Treatment (Conditioner) - Made In Japan,Rp 44.160 - Rp 108.800,Rp 69.000 - Rp 170.000,36%,2,4.6
Moist Diane,Extra Smooth & Straight Shampoo,Rp 108.800 - Rp 136.000,Rp 136.000,20%,1,4.7
Erha,ERHAIR HairGrow Panax Ginseng & Pumpkin Seed Extract Shampoo,Rp 71.250 - Rp 180.000,Rp 95.000 - Rp 240.000,25%,2,4.2
Wonderlux,Hold My Strands! Hair Fall Treatment Shampoo,Rp 84.150 - Rp 99.000,Rp 99.000,15%,1,4.7
O'Sweet Singapore,Daikin Conditioner,Rp 256.499 - Rp 370.499,Rp 256.499 - Rp 370.499,0%,2,4.7
Bob & Frou,Curl Power Air Style Primer,Rp 139.000 - Rp 139.000,Rp 139.000,0%,1,4.5
Wonderlux,Drop Dead Growgeous! Hair Densifying Shampoo,Rp 84.150 - Rp 99.000,Rp 99.000,15%,1,4.7
Rated Green,Real Argan Shine Hair Oil,Rp 153.000 - Rp 255.000,Rp 255.000,40%,1,4.6
Tsubaki,Premium Moist & Repair Treatment,Rp 125.305 - Rp 131.900,Rp 131.900,0%,1,4.8
Tsubaki,Premium Ex Damage Care & Repair Shampoo,Rp 174.503 - Rp 179.900,Rp 179.900,0%,1,4.8
Wonderlux,Drop Dead Growgeous! Densifying Hair Scalp Serum,Rp 153.550 - Rp 185.000,Rp 185.000,17%,1,4.7
Tsubaki,Premium Volume & Repair Treatment,Rp 125.305 - Rp 131.900,Rp 131.900,0%,1,4.7
Wonderlux,Hair Mistion! Enchanted Floral,Rp 63.750 - Rp 75.000,Rp 75.000,15%,1,4.9
Rated Green,Real Prune Color Protecting Shampoo,Rp 59.400 - Rp 161.400,Rp 99.000 - Rp 269.000,40%,2,4.8
Bonvie,BONVIE Serum Shampoo Kemiri (with Aloe Vera & Panthenol 1%),Rp 112.100 - Rp 118.000,Rp 118.000,0%,1,4.6
Lilla Baby,Happy Hair Lotion,Rp 62.100 - Rp 69.000,Rp 69.000,10%,1,4.9
Batiste,Floral & Flirty Blush,Rp 54.000 - Rp 97.500,Rp 54.000 - Rp 97.500,0%,2,4.7
